record_id,pubmedID,title,authors,abstract,year,debug_label,label_abstract_screening
263,11780884,"A pilot double-blind, dose-comparison study of risperidone in drug-naive, first-episode schizophrenia.",H Y Lane; W H Chang; C C Chiu; M C Huang; S H Lee; J Y Chen,,2002.0,0,0
264,11782326,A systematic review of adjuncts for intravenous regional anesthesia for surgical procedures.,Andrew Choyce; Philip Peng,"To review the use of adjuncts to intravenous regional anesthesia (IVRA) for surgical procedures in terms of their intraoperative effects (efficacy of block and tourniquet pain) and postoperative analgesia. A systematic search (Medline, Embase, reference lists) for randomized, controlled and double-blinded studies using adjuncts to IVRA for surgical procedures was conducted. Data were collected on intraoperative effects (onset/offset and quality of block and tourniquet pain), postoperative effects (pain intensity and analgesic consumption) and side effects recorded. Statistical significance as indicated in the original report and likely clinical relevance were taken into account to arrive at a judgment of overall benefit. Twenty-nine studies met all inclusion criteria. Data on 1,217 study subjects are included. Adjuncts used were opioids (fentanyl, meperidine, morphine, sufentanil), tramadol, non-steroidal anti-inflammatory drugs (NSAIDs; ketorolac, tenoxicam, acetyl-salicylate), clonidine, muscle relaxants (atracurium, pancuronium, mivacurium), alkalinization with sodium bicarbonate, potassium and temperature. There is good evidence to recommend NSAIDs in general and ketorolac in particular, for improving postoperative analgesia. Clonidine 1 microg/kg also appears to improve postoperative analgesia and prolong tourniquet tolerance. Opioids are poor by this route; only meperidine 30 mg or more has substantial postoperative benefit but at the expense of postdeflation nausea, vomiting and dizziness. Muscle relaxants improve intraoperative motor block and aid fracture reduction. Using NSAIDs or clonidine as adjuncts to IVRA improves postoperative analgesia and muscle relaxant improves motor block.",2002.0,0,0
265,11791949,Bupropion SR vs. methylphenidate vs. placebo for attention deficit hyperactivity disorder in adults.,S Kuperman; P J Perry; G R Gaffney; B C Lund; K A Bever-Stille; S Arndt; T L Holman; D J Moser; J S Paulsen,"Despite the increasing recognition of attention-deficit hyperactivity disorder (ADHD) in adults, there are few controlled trials demonstrating the effectiveness of pharmacological treatments, particularly with nonstimulants. One controlled trial found bupropion SR more effective than placebo in the treatment of ADHD adults. We conducted a controlled study to contrast the effectiveness of bupropion SR and methylphenidate to placebo in ADHD adults. A randomized, double-blind, parallel design was used in this study. Following a 7-day placebo lead-in, 30 ADHD (DSM-IV) subjects (18-60 years old) were randomized to bupropion, methylphenidate, or placebo for 7 weeks. Methylphenidate was titrated over 1 week to a maximum dose of 0.9 mg/kg/d divided into 3 doses while bupropion was titrated over 2 weeks to a maximum dose of 200 mg A.M. and 100 mg P.M. Response rates based on Clinical Global Impression improvement ratings in patients receiving bupropion, methylphenidate, and placebo were 64, 50, and 27%, respectively. The difference in response rates between active treatment and placebo was not statistically significant (p = 0.14). Neuropsychological testing demonstrated trends favoring drug treatment on measures of immediate recall and verbal fluency. While bupropion SR may be a viable clinical alternative for adults with ADHD, further investigation is needed.",2002.0,1,1
266,11793611,"Risk of extrapyramidal syndromes with haloperidol, risperidone, or olanzapine.",I Schillevoort; A de Boer; R M Herings; R A Roos; P A Jansen; H G Leufkens,"To compare the risk of extrapyramidal syndrome (EPS) between risperidone, olanzapine, and haloperidol, taking into account patients' past antipsychotic drug use and past EPS. Data were obtained from the PHARMO-database, containing filled prescriptions of 450,000 community-dwelling people in the Netherlands from 1986 through 1999. We defined cohorts of first-time users of haloperidol, risperidone, or olanzapine aged 15 to 54 years. In the first 90 days of treatment, we assessed the occurrence of EPS, defined as first use of any antiparkinsonian agent. We estimated relative risks of EPS for risperidone and olanzapine versus haloperidol using a Cox proportional hazards model. Patients were subdivided according to prior use of antipsychotic and antiparkinsonian drugs. We identified 424 patients starting treatment with haloperidol, 243 with risperidone, and 181 with olanzapine. Prior use of antipsychotic plus antiparkinsonian medication was significantly more frequent among users of risperidone and olanzapine than in those using haloperidol (36.2%, 40.3%, and 4.5%, respectively; p < 0.001). Within most subgroups of comparable treatment history, patients using risperidone and olanzapine showed reduced risks of EPS compared with haloperidol, although some of these findings did not reach statistical significance (RR 0.03-0.22). However, this was not observed for patients using risperidone who had experienced EPS in the past (RR 1.30; 95% CI 0.24 to 7.18). In general, we observed reduced risks of EPS for risperidone and olanzapine compared with haloperidol within subgroups of patients with a similar treatment history. However, the added value of risperidone in patients who have experienced EPS in the past needs further study.",2002.0,0,0
267,11793630,Bupropion versus selective serotonin-reuptake inhibitors for treatment of depression.,C E Nieuwstraten; L R Dolovich,"To compare the benefits and risks of bupropion and selective serotonin-reuptake inhibitors (SSRIs) in adults with depression. MEDLINE (1966-September 1999), Embase (1980-August 1999), PsyclNFO (1887-August 1999), International Pharmaceutical Abstracts (1970-August 1999), and CIANHL databases were searched. References from the selected citations, review articles, and the manufacturer were also screened. Included studies were randomized, double-blind, controlled trials evaluating bupropion versus SSRIs for depression in adults. Studies were assessed independently in duplicate. Discrepancies were resolved by consensus. Data are reported as absolute weighted mean differences or relative risks and 95% confidence intervals comparing bupropion relative to SSRIs. Data not combined are presented qualitatively. Six full-length studies were included of 257 citations identified. SSRI comparators were fluoxetine, sertraline, and paroxetine. No differences in Hamilton Rating Scale for Depression (HAM-D) and Clinical Global Impressions Scale for Improvement of illness (CGI-I) were found, but data were not able to be quantitatively combined. The absolute weighted mean differences were 0.10 (95% CI -0.2 to 0.4) for the CGI for Severity of Illness and 0.37 (95% CI -0.85 to 1.6) for the Hamilton Rating Scale for Anxiety measurements. Relative risks of bupropion compared with SSRIs were 0.6 (95% CI 0.41 to 0.89), 0.31 (95% CI 0.16 to 0.57), and 0.27 (95% CI 0.15 to 0.48) for nausea, diarrhea, and somnolence, respectively. Sexual arousal disorder, orgasmic dysfunction, and sexual desire disorder occurred less with bupropion than with SSRIs, with relative risks of 0.46 (95% CI 0.26 to 0.83), 0.22 (95% CI 0.12 to 0.40), and 0.65 (95% CI 0.51 to 0.84), respectively. Bupropion and SSRIs have similar effectiveness; however, bupropion was associated with less nausea, diarrhea, somnolence, and sexual dysfunction.",2002.0,0,0
268,11799340,"Risperidone in the treatment of tourette syndrome: a double-blind, placebo-controlled trial.",Yves Dion; Lawrence Annable; Paul Sandor; Guy Chouinard,"A double-blind, placebo-controlled trial was performed to determine the efficacy and tolerability of 8 weeks of treatment with risperidone in the management of 48 adolescent and adult patients with Tourette syndrome. Twenty-four patients were randomly assigned to treatment with risperidone in doses of 0.5 to 6.0 mg/day, and 24 were assigned to placebo. The dosage of medication was increased in fixed increments during the first week of double-blind treatment and thereafter in a flexible dose regimen according to clinical response. Risperidone, at a median dose of 2.5 mg/day (range, 1 to 6 mg/day), was found to be significantly ( p < 0.05) superior to placebo on the Global Severity Rating of the Tourette Syndrome Severity Scale. The proportion of patients who improved by at least one point on this seven-point scale was 60.8% in the risperidone group and 26.1% in the placebo group. Treatment with risperidone was accompanied by an improvement in global functioning in patients with average to above-average impairment at baseline as measured by the Global Assessment of Functioning scale. With respect to extrapyramidal symptom scores measured on the Extrapyramidal Symptom Rating Scale, hypokinesia and tremor increased in the risperidone group, but the effect on tremor was largely confined to subjects with higher baseline tremor scores. There were no significant differences in dystonic reactions, dyskinetic movements, subjective parkinsonism, or akathisia. Risperidone did not increase obsessive-compulsive symptoms. Fatigue and somnolence were the most common adverse events associated with risperidone.",2002.0,0,0
269,11803729,,,,,0,0
270,11806864,Adjunctive high-dose glycine in the treatment of schizophrenia.,D C Javitt; G Silipo; A Cienfuegos; A M Shelley; N Bark; M Park; J P Lindenmayer; R Suckow; S R Zukin,"Glycine is an agonist at brain N-methyl-D-aspartate receptors and crosses the blood-brain barrier following high-dose oral administration. In a previous study, significant improvements in negative and cognitive symptoms were observed in a group of 21 schizophrenic patients receiving high-dose glycine in addition to antipsychotic treatment. This study evaluated the degree to which symptom improvements might be related to alterations in antipsychotic drug levels in an additional group of 12 subjects. Glycine treatment was associated with an 8-fold increase in serum glycine levels, similar to that observed previously. A significant 34% reduction in negative symptoms was observed during glycine treatment. Serum antipsychotic levels were not significantly altered. Significant clinical effects were observed despite the fact that the majority of subjects were receiving atypical antipsychotics (clozapine or olanzapine). As in earlier studies, improvement persisted following glycine discontinuation.",2002.0,0,0
271,11812718,Pharmacological treatment of postoperative shivering: a quantitative systematic review of randomized controlled trials.,Peter Kranke; Leopold H Eberhart; Norbert Roewer; Martin R Tramèr,"Shivering is a frequent complication in the postoperative period. The relative efficacy of interventions that are used for the treatment of postoperative shivering is not well understood. We performed a systematic search (MEDLINE, EMBASE, Cochrane Library, hand searching, all languages, to August, 2000) for full reports of randomized comparisons of any pharmacological antishivering intervention (active) with placebo (control) in the postoperative period. Dichotomous data on absence of further shivering after treatment and adverse effects were extracted from original reports. Relative risk (RR) and number-needed-to-treat (NNT) were calculated with 95% confidence interval (CI) using a fixed effect model. Data from 20 trials (944 adults received an active intervention, 413 were controls) were analyzed. Antishivering efficacy depended on the active regimen and the length of follow-up. Efficacy with meperidine 25 mg, clonidine 150 microg, ketanserin 10 mg, and doxapram 100 mg was reported in at least three trials; all were significantly more effective than control. After 1 min, the NNT of meperidine 25 mg for no further shivering compared with placebo was 2.7 (RR, 6.8; 95% CI, 2.5-18.5). After 5 min, the NNT of meperidine 25 mg was 1.3 (RR, 9.6; 95% CI, 5.7-16), the NNT of clonidine 150 microg was 1.3 (RR, 6.8; 95% CI, 3.3-14.2), the NNT of doxapram 100 mg was 1.7 (RR 4.0; 95% CI, 2.4-6.5), and the NNT of ketanserin 10 mg was 2.3 (RR 3.1; 95% CI, 1.9-5.1). After 10 min, the NNT of meperidine 25 mg was 1.5 (RR 4.0; 95% CI, 2.5-6.2). After 15 min, the NNT of ketanserin 10 mg was 3.3 (RR 1.5; 95% CI, 1.2-1.9). Long-term outcome data were lacking. There were not enough data for alfentanil, fentanyl, morphine, nalbuphine, lidocaine, magnesium, metamizol, methylphenidate, nefopam, pentazocine, and tramadol to draw meaningful conclusions. Reporting of adverse drug reactions was sparse. Fewer than two shivering patients need to be treated with meperidine 25 mg, clonidine 150 microg, or doxapram 100 mg for one to stop shivering within 5 min who would have continued to shiver had they all received a placebo. Less than two shivering patients need to be treated with meperidine 25 mg, clonidine 150 microg, or doxapram 100 mg for one to stop shivering within 5 min who would have continued to shiver had they all received a placebo.",2002.0,0,0
272,11816864,The effects of olanzapine on the 5 dimensions of schizophrenia derived by factor analysis: combined results of the North American and international trials.,J M Davis; N Chen,"The choice of drug to treat a patient with schizophrenia is one of the most critical clinical decisions. Controversy exists on the differential efficacy of olanzapine. Raw data from all 4 registrational double-blind, random-assignment studies of olanzapine compared with placebo or haloperidol were obtained from Eli Lilly and Company for this meta-analysis. Analysis of covariance of the intent-to-treat last-observation-carried-forward endpoint scores was used to assess efficacy on Brief Psychiatric Rating Scale (BPRS) and Positive and Negative Syndrome Scale (PANSS) total scores and the 5 factors derived by factor analysis (negative symptoms, positive symptoms, disorganized thoughts, impulsivity/hostility, and anxiety/depression). Olanzapine produced a statistically significantly greater reduction in schizophrenic symptoms than haloperidol (p < .05) on total scores on the BPRS and PANSS on each of the 5 factors as well as on almost all items. Olanzapine induced a response at a rate equal to that induced by haloperidol in the first few weeks, but by the end of the study produced a greater percentage of responders. Compared with haloperidol, olanzapine produced a somewhat greater response on symptoms responsive to haloperidol, but a markedly better response on symptoms unresponsive to haloperidol. This difference favoring olanzapine occurred to an equal degree in all subgroups examined. The incidence of parkinsonism or akathisia following olanzapine treatment was extremely low and not statistically distinguishable from placebo. Olanzapine produced a greater improvement than haloperidol particularly by benefiting a much larger number of items or factors. Extrapyramidal side effects and akathisia during olanzapine treatment were statistically indistinguishable from effects seen with placebo.",2002.0,0,0
273,11816866,Do bupropion SR and sertraline differ in their effects on anxiety in depressed patients?,M H Trivedi; A J Rush; T J Carmody; R M Donahue; C Bolden-Watson; T L Houser; A Metz,"To examine the effects of bupropion sustained release (SR) and sertraline on anxiety in outpatients with recurrent DSM-IV-defined major depressive disorder. This retrospective analysis was conducted using pooled data from 2 identical, 8-week, acute-phase, double-blind, placebo-controlled, parallel-group studies of bupropion SR (N = 234), sertraline (N = 225), and placebo (N = 233). Symptoms of anxiety and depression were measured using the 14-item Hamilton Rating Scale for Anxiety (HAM-A) and the 21-item Hamilton Rating Scale for Depression (HAM-D-21), respectively. Percentage reduction in baseline HAM-A total score for each treatment week was calculated to determine whether the time to onset of anxiolytic activity differed among antidepressant responders to each agent. Central nervous system (CNS) adverse events were tabulated. Bupropion SR and sertraline were comparably effective, both were superior to placebo in reducing depressive symptoms. and they did not differ in their effect on anxiety symptoms. Antidepressant responders (> 50% reduction in baseline HAM-D-21 score) in both groups showed marked and comparable reductions in HAM-A scores (baseline to exit). There were no differences between bupropion SR and sertraline in the median time (4 weeks) to reach a clinically significant anxiolytic effect (> or = 50% reduction in baseline HAM-A score). CNS adverse events were comparable for bupropion SR and sertraline, except for somnolence, which was more common in sertraline-treated patients. Bupropion SR and sertraline had comparable antidepressant and anxiolytic effects and an equally rapid onset of clinically significant anxiolytic activity. There was no difference in the activating effects between the 2 antidepressants. Selection between these 2 agents cannot be based on either anticipation of differential anxiolytic activity or differential CNS side effect profiles.",2002.0,0,0
274,11817518,Effects of clonidine in schizophrenic patients with primary polydipsia: three single case studies.,Nicholas J Delva; Anna Chang; Emily R Hawken; J Stuart Lawson; James A Owen,"A pilot study was conducted in schizophrenic patients with primary polydipsia to determine the tolerability of adding clonidine to an existing antipsychotic drug regimen and to seek evidence of an antidipsic effect. Three patients with chronic schizophrenia and primary polydipsia underwent open controlled prospective trials of treatment with clonidine in doses of up to 800 microg/day. The trials lasted from 2 to 5 months each, and analysis of variance was used to test for changes in dependent variables on a case-by-case basis. Blood pressure and pulse declined significantly in a dose-dependent manner, but fluid intake, as assessed by measurements of weight and 24-h urine volume, was not affected. Hypotension and bradycardia limited the extent to which the dose of clonidine could be increased. The lack of evident effect of clonidine on polydipsia in this small sample and the inconsistent results of two other recent studies of clonidine in patients with schizophrenia and primary polydipsia provide little overall support for the effectiveness of clonidine treatment in primary polydipsia associated with schizophrenia.",2002.0,0,0
275,11818763,Efficacy of clonidine for prevention of perioperative myocardial ischemia: a critical appraisal and meta-analysis of the literature.,Kahoru Nishina; Katsuya Mikawa; Takanobu Uesugi; Hidefumi Obara; Munetaka Maekawa; Isao Kamae; Nobuo Nishi,"There is a belief that clonidine may be effective in reducing perioperative myocardial ischemic events, although the results of several trials are conflicting. The aim of the current study was to provide a systematic review of randomized controlled trials that tested the efficacy of clonidine in this regard. Data was collected from a MEDLINE search of English-language studies published from 1980 to 1999 and a manual search of bibliographies from retrieved articles. A total of 28 studies were assessed. According to the selection criteria (study design, population, intervention, and outcome) and a quality scoring system, seven studies were finally included in the meta-analysis. After homogeneity was established by Q value, the data were then combined using the fixed-effects model. The pooled odds ratio was calculated. A subgroup analysis based on the types of surgery and administration route was also performed to qualify the results. The results were expressed as odds ratio and 95% confidence interval. Heterogeneity of outcome data was negative in the trials. The pooled odds ratio was 0.49 (95% confidence interval 0.34-0.71). In the subgroup analysis, clonidine reduced the incidence of myocardial ischemia in patients undergoing cardiac and noncardiac surgery. Rates of bradycardia were similar in clonidine and placebo groups. The meta-analysis suggests that perioperative clonidine reduces cardiac ischemic episodes in patients with known, or at risk of, coronary arterial disease without increasing the incidence of bradycardia. Therefore, these findings strongly justify planning and execution of a definitive study seeking the benefits of clonidine.",2002.0,0,0
276,11823257,"Amisulpride, an unusual ""atypical"" antipsychotic: a meta-analysis of randomized controlled trials.",Stefan Leucht; Gabi Pitschel-Walz; Rolf R Engel; Werner Kissling,"The ""atypical"" profile of the new antipsychotics clozapine, olanzapine, quetiapine, and risperidone has been linked to combined antagonism of serotonin 2 (5-HT(2)) and dopamine 2 (D(2)) receptors. Although amisulpride is a highly selective D(3)/D(2) receptor antagonist, it is assumed to have atypical properties as well. The purpose of this article was to compare the atypical profile of amisulpride with that of the 5-HT(2)/D(2) antagonists. Randomized controlled trials that compared amisulpride with conventional antipsychotics or placebo for patients with schizophrenia were identified and included in a meta-analysis. The mean effect sizes found for amisulpride were compared with those of an updated meta-analysis of the 5-HT(2)/D(2) antagonists. Eighteen randomized controlled trials of amisulpride (N=2,214) were found. In 11 studies of acutely ill patients it proved to be consistently more effective than conventional antipsychotics for global schizophrenic symptoms (measured with the Brief Psychiatric Rating Scale) and negative symptoms. Amisulpride is to date the only atypical antipsychotic for which several studies of patients suffering predominantly from negative symptoms have been published. In four such studies amisulpride was significantly more effective than placebo. Three small studies with conventional antipsychotics as comparators showed only a trend in favor of amisulpride in this regard. Amisulpride was associated with clearly lower use of antiparkinsonian medication and with fewer dropouts due to adverse events than conventional antipsychotics. These results cast some doubt on the notion that combined 5-HT(2)/D(2) antagonism is the reason that the newer antipsychotic medications are effective for negative symptoms and have fewer extrapyramidal side effects.",2002.0,0,0
277,11823268,"Clozapine, olanzapine, risperidone, and haloperidol in the treatment of patients with chronic schizophrenia and schizoaffective disorder.",Jan Volavka; Pal Czobor; Brian Sheitman; Jean-Pierre Lindenmayer; Leslie Citrome; Joseph P McEvoy; Thomas B Cooper; Miranda Chakos; Jeffrey A Lieberman,"The authors compared the efficacy and safety of three atypical antipsychotics (clozapine, olanzapine, and risperidone) with one another and with haloperidol in the treatment of patients with chronic schizophrenia or schizoaffective disorder. In a double-blind trial, 157 inpatients with a history of suboptimal treatment response were randomly assigned to treatment with clozapine, olanzapine, risperidone, or haloperidol for 14 weeks (an 8-week escalation and fixed-dose period followed by a 6-week variable-dose period). Clozapine, risperidone, and olanzapine (but not haloperidol) resulted in statistically significant improvements in total score on the Positive and Negative Syndrome Scale. Improvements seen in total and negative symptom scores with clozapine and olanzapine were superior to haloperidol. The atypical drugs, particularly olanzapine and clozapine, were associated with weight gain. The effects of atypical antipsychotics in this population were statistically significant but clinically modest. The overall pattern of results suggests that clozapine and olanzapine have similar general antipsychotic efficacy and that risperidone may be somewhat less effective. Clozapine was the most effective treatment for negative symptoms. However, the differences among treatments were small.",2002.0,0,0
278,11831499,Use ecology and drug use motivations of methamphetamine users admitted to substance abuse treatment facilities in Los Angeles: an emerging profile.,Mayrhauser Christina von; Mary-Lynn Brecht; M Douglas Anglin,"Who are methamphetamine (MA) users and what are the circumstances that surround their drug use? This article provides a foundation for future ethnographic studies and collaborative clinician-researcher assessments of MA use by describing use ecology and drug use motivation for 260 MA users admitted to treatment at public Los Angeles County facilities in 1996. Use ecology data include MA varieties and street names, first introductions to use, drug use histories, access, selling and manufacturing, routes of administration, unwanted results of use, and participants' use behavior in the year before the 1996 treatment. Use motivation data describe clients using MA as a substitute for other stimulants; to cope with mental distress; to stay awake; to enhance sexual experience; and to lose weight. Qualitative case studies illustrate the findings and demonstrate the complex inter-relations of society, culture, psyche and soma shaping MA use over time.",2002.0,0,0
279,11831544,Effect of modafinil at steady state on the single-dose pharmacokinetic profile of warfarin in healthy volunteers.,Philmore Robertson; Edward T Hellriegel; Sanjay Arora; Michael Nelson,"Modafinil has been reported to produce a concentration-related suppression of CYP2C9 activity in vitro in primary cultures of human hepatocytes. To determine whether this effect occurs in vivo, the pharmacokinetics of (S)-warfarin was investigated after single oral doses of racemic warfarin (5 mg; COUMADIN) in a placebo-controlled, single-blind, single-period study in 28 volunteers. Subjects received an oral dose of warfarin prior to administration of modafinil (200 mg for 7 days, followed by 400 mg for 21 days) or placebo and they received another after 4 weeks of treatment. Treatment with modafinil did not significantly alter the pharmacokinetics of (S)- or (R)-warfarin relative to placebo. Since (S)-warfarin is predominantly metabolized via CYP2C9, the results indicate that the marked suppression of CYP2C9 activity in vitro does not translate into a similar effect clinically. However, limitations arising from investigation of single doses of warfarin preclude global conclusions about the potential for more subtle interactions after chronic warfarin administration.",2002.0,0,0
280,11834192,[Usefulness of olanzapine in the levodopa-induced psychosis in patients with Parkinson's disease].,J R Chacón; E Durán; J A Durán; M Alvarez,"To evaluate the antipsychotic efficacy of olanzapine (OLZ) in patients with Parkinson's disease (PD) and drug-induced psychosis (DIP) and its repercussion on the motor function. Ten patients (5 women and 5 men) diagnosed of PD and DIP, aged 67 years (range: 50-81), with PD duration of 11.1 years (range: 6-23), treated chronically with levodopa per day, received a dose of 2.5 or 5.0 mg OLZ daily. Data concerning improvement of psychosis and worsening of motor function was based on Positive And Negative Symptoms Scale (PANSS) and Unified Parkinsons Disease Rating Scale (UPDRS) motor. Psychotic symptoms were improved in all patients. In most of them the improvement was almost total. Seven patients increased levodopa dose on OLZ, but significant worsening of motor function was reported just in one patient. None of the patients had agranulocytosis in the blood monitoring. Two patients presented weight gain. Seven patients improved their cognitive status. We conclude that OLZ at the doses studied may have efficacy for DIP which appears in PD and does not induce worsening of motor function in most of the patients.",2002.0,0,0
281,11862632,Methylphenidate isomer approved by FDA.,,,2002.0,0,0
282,11865128,Treatment of ADHD in children with tics: a randomized controlled trial.,Tourette's Syndrome Study Group,"The treatment of children with attention deficit hyperactivity disorder (ADHD) and Tourette syndrome (TS) has been problematic because methylphenidate (MPH)--the most commonly used drug to treat ADHD--has been reported to worsen tics and because clonidine (CLON)--the most commonly prescribed alternative--has unproven efficacy. The authors conducted a multicenter, randomized, double-blind clinical trial in which 136 children with ADHD and a chronic tic disorder were randomly administered CLON alone, MPH alone, combined CLON + MPH, or placebo (2 x 2 factorial design). Each subject participated for 16 weeks (weeks 1-4 CLON/placebo dose titration, weeks 5-8 added MPH/placebo dose titration, weeks 9-16 maintenance therapy). Thirty-seven children were administered MPH alone, 34 were administered CLON alone, 33 were administered CLON + MPH, and 32 were administered placebo. For our primary outcome measure of ADHD (Conners Abbreviated Symptom Questionnaire--Teacher), significant improvement occurred for subjects assigned to CLON (p < 0.002) and those assigned to MPH (p < 0.003). Compared with placebo, the greatest benefit occurred with combined CLON + MPH (p < 0.0001). CLON appeared to be most helpful for impulsivity and hyperactivity; MPH appeared to be most helpful for inattention. The proportion of individual subjects reporting a worsening of tics as an adverse effect was no higher in those treated with MPH (20%) than those being administered CLON alone (26%) or placebo (22%). Compared with placebo, measured tic severity lessened in all active treatment groups in the following order: CLON + MPH, CLON alone, MPH alone. Sedation was common with CLON treatment (28% reported moderate or severe sedation), but otherwise the drugs were tolerated well, including absence of any evident cardiac toxicity. Methylphenidate and clonidine (particularly in combination) are effective for ADHD in children with comorbid tics. Prior recommendations to avoid methylphenidate in these children because of concerns of worsening tics are unsupported by this trial.",2002.0,1,1
283,11874209,Obsessive-compulsive symptoms during treatment with olanzapine and risperidone: a prospective study of 113 patients with recent-onset schizophrenia or related disorders.,Lieuwe de Haan; Nico Beuk; Britt Hoogenboom; Peter Dingemans; Don Linszen,"To determine whether severity of obsessive-compulsive symptoms (OCS) differs during treatment with olanzapine or risperidone and to establish whether duration of antipsychotic treatment is related to severity of OCS. We conducted a prospective study of consecutively hospitalized young patients (mean age = 22.4 years) with DSM-IV schizophrenia or related disorders (N = 113) who were treated with olanzapine or risperidone. Olanzapine or risperidone was randomly prescribed for patients who were drug-naive or were treated with typical antipsychotics before admission (N = 36). Patients who had started olanzapine (N = 39) or risperidone treatment (N = 23) prior to admission continued with that medication if they showed initial clinical response. Patients who prior to admission started olanzapine (N = 6) or risperidone (N = 9) but showed no response or suffered from adverse effects switched at admission to risperidone or olanzapine, respectively. Medical records, parents, and patients revealed information on duration of treatment and compliance with olanzapine or risperidone prior to admission. The Yale-Brown Obsessive Compulsive Scale (YBOCS) was administered at admission and 6 weeks thereafter. At baseline and 6-week assessments, OCS were found in about 30% of 106 evaluable cases and 15% met DSM-IV criteria for obsessive-compulsive disorder. No differences in OCS were found in the patients randomly assigned to olanzapine or risperidone. The 35 subjects treated with olanzapine at both assessments had significantly (p = .01) more severe OCS at week 6 than the 20 subjects treated with risperidone at both assessments. Duration of treatment with olanzapine was significantly (p < .01) related to severity of OCS. There are no differences in the short-term propensity of olanzapine or risperidone to induce or exacerbate OCS. However, severity of OCS was associated with duration of treatment with olanzapine.",2002.0,0,0
284,11879174,Acute tryptophan depletion in schizophrenic patients treated with clozapine.,Tony P George; Marc N Potenza; Kathleen Degen; Michael J Sernyak; Scott Woods; Christopher J McDougle,,2002.0,0,0
285,11886019,Psychopharmacology and aggression. I: A meta-analysis of stimulant effects on overt/covert aggression-related behaviors in ADHD.,Daniel F Connor; Stephen J Glatt; Ivan D Lopez; Denise Jackson; Richard H Melloni,"To determine by meta-analysis the effect size for stimulants on overt and covert aggression-related behaviors in children with attention-deficit/hyperactivity disorder (ADHD), separately from stimulant effects on the core symptoms of ADHD. A review of the literature from 1970 to 2001 revealed 28 studies meeting inclusion/exclusion criteria for meta-analysis. These studies yielded 28 independent effects of overt aggression and 7 independent effects of covert aggression. The overall weighted mean effect size was 0.84 for overt and 0.69 for covert aggression related behaviors in ADHD. Comorbid conduct disorder is associated with diminishing stimulant effect size for overt aggression. Stimulant effects for aggression-related behaviors in ADHD have effect sizes similar to those for the core symptoms of ADHD.",2002.0,0,1
286,11886692,"Mirtazapine, yohimbine or olanzapine augmentation therapy for serotonin reuptake-associated female sexual dysfunction: a randomized, placebo controlled trial.",David Michelson; Kristen Kociban; Roy Tamura; Mary F Morrison,"Many agents have been proposed as potential treatments for SSRI-associated sexual dysfunction, but few placebo-controlled trials have been reported. After a 1-month baseline evaluation, pre-menopausal women with moderate to severe sexual dysfunction associated with the institution of fluoxetine therapy were randomized to augmentation therapy with placebo (N=39), mirtazapine (N=36), yohimbine (N=35) or olanzapine (N=38) for a 6-week period. Outcomes were measured using a daily diary, a biweekly self-report assessment, and a computer assisted structured interview. At baseline, orgasm was most severely impaired. After 6 weeks, there was statistically significant improvement on most measures for the overall group of patients, however there were few differences between treatment groups. Isolated treatment differences were observed for the patient self-report of overall sexual function (olanzapine superior to placebo) and the structured interview sexual satisfaction item (mirtazapine inferior to placebo). No drug assessed was consistently associated with differences from placebo. The results of the study do not support uncontrolled reports of efficacy for these agents in premenopausal women.",2002.0,0,0
287,11890188,"Time to study discontinuation, relapse, and compliance with atypical or conventional antipsychotics in schizophrenia and related disorders.",I D Glick; P H Berg,"To more clearly clarify the efficacy of the atypical antipsychotics compared to conventional antipsychotics, we add data on the outcome of patients diagnosed with schizophrenia from two large, international clinical trials comparing olanzapine with haloperidol (n = 1996) and olanzapine with risperidone (n = 339). Both studies comprised double-blinded, placebo controlled, random assignment trials. Health outcomes reported include: (i) time to discontinuation in the trial; (ii) clinical relapse; and (iii) time to drug non-compliance. When outcome was measured as time to discontinuation due to adverse events or lack of efficacy, olanzapine showed superiority over haloperidol and no difference compared to risperidone. Of those patients who had an initial response, there was no significant difference between olanzapine and haloperidol when outcome was measured using either: (i) 52-week relapse rates or (ii) time to first non-compliance. Using the measures of study discontinuation, relapse and non-compliance, in one trial the atypical antipsychotic olanzapine was superior to haloperidol, while in a second trial there were no differences between olanzapine and risperidone.",2002.0,0,0
